seqnos,date_time_received,date_time_complete,calltype,responsible_company,responsible_org_type,responsible_city,responsible_state,responsible_zip,source,serialid
946479,2010-07-03T21:11:31+00:00,2010-07-03T21:19:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15900
946480,2010-07-03T20:59:29+00:00,2010-07-03T21:16:22+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,15901
946481,2010-07-03T21:42:43+00:00,2010-07-03T21:53:07+00:00,INC,BP,PRIVATE ENTERPRISE,,LA,,TELEPHONE,15902
946482,2010-07-03T22:22:41+00:00,2010-07-03T22:34:07+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,SAN LUIS OBISPO,CA,93401,TELEPHONE,15903
946483,2010-07-03T22:46:13+00:00,2010-07-03T22:50:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15904
946484,2010-07-03T23:05:36+00:00,2010-07-03T23:12:37+00:00,INC,VERSATOLD,PRIVATE ENTERPRISE,VERNON,CA,90058,TELEPHONE,15905
946485,2010-07-03T23:12:16+00:00,2010-07-03T23:16:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15906
946486,2010-07-03T23:18:27+00:00,2010-07-03T23:26:43+00:00,INC,,PRIVATE CITIZEN,,TX,,TELEPHONE,15907
946487,2010-07-03T23:39:35+00:00,2010-07-03T23:48:08+00:00,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE,15908
946488,2010-07-03T23:39:56+00:00,2010-07-03T23:45:46+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15909
946489,2010-07-03T23:47:30+00:00,2010-07-03T23:52:40+00:00,INC,PANHANDLE OIL FIELD SERVICE,UNKNOWN,,XX,,TELEPHONE,15910
946490,2010-07-03T23:56:39+00:00,2010-07-04T00:04:57+00:00,INC,HARVEY GULF INTERNATIONAL MARINE,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE,15911
946491,2010-07-04T00:10:46+00:00,2010-07-04T00:16:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15912
946492,2010-07-04T00:18:58+00:00,2010-07-04T00:26:02+00:00,INC,ALON USA,PRIVATE ENTERPRISE,BIG SPRING,TX,79720,TELEPHONE,15913
946493,2010-07-04T00:30:40+00:00,2010-07-04T00:43:11+00:00,INC,,PRIVATE CITIZEN,PHOENIX,AZ,85019,TELEPHONE,15914
946494,2010-07-04T00:34:56+00:00,2010-07-04T00:38:11+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15915
946495,2010-07-04T01:29:11+00:00,2010-07-04T01:33:09+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15916
946496,2010-07-04T01:09:53+00:00,2010-07-04T02:12:43+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,15917
946497,2010-07-04T01:17:27+00:00,2010-07-04T02:17:30+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,15918
946498,2010-07-04T01:25:31+00:00,2010-07-04T02:19:16+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,15919
946499,2010-07-04T01:52:55+00:00,2010-07-04T02:00:10+00:00,INC,VESSEL FL0876CW,,N. BAY VILLAGE,FL,33141,TELEPHONE,15920
946500,2010-07-04T02:01:51+00:00,2010-07-04T02:09:47+00:00,INC,,PRIVATE CITIZEN,PUEBLO,CO,81001,TELEPHONE,15921
946501,2010-07-04T02:03:38+00:00,2010-07-04T02:07:38+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15922
946502,2010-07-04T02:47:01+00:00,2010-07-04T02:59:55+00:00,INC,CHALLENGER DRILLING AND MINION,PRIVATE ENTERPRISE,,KY,,TELEPHONE,15923
946503,2010-07-04T03:18:12+00:00,2010-07-04T03:26:22+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,15924
946504,2010-07-04T03:40:44+00:00,2010-07-04T03:46:49+00:00,INC,INTERNATIONAL PIPER,PRIVATE ENTERPRISE,CAMPTI,LA,71457,TELEPHONE,15925
946505,2010-07-04T04:36:34+00:00,2010-07-04T04:45:27+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,15926
946506,2010-07-04T05:51:23+00:00,2010-07-04T05:56:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15927
946507,2010-07-04T05:57:56+00:00,2010-07-04T06:11:08+00:00,INC,FAULKNER WALSH CONSTRUCTERS,PRIVATE ENTERPRISE,BETHEL,AK,99559,TELEPHONE,15928
946508,2010-07-04T06:39:52+00:00,2010-07-04T06:45:38+00:00,INC,EQUISTAR CHEMICAL,PRIVATE ENTERPRISE,MORRIS,IL,60450,TELEPHONE,15929
946509,2010-07-04T08:46:58+00:00,2010-07-04T08:53:54+00:00,INC,MURPHY OIL USA,PRIVATE ENTERPRISE,SUPERIOR,WI,54880,TELEPHONE,15930
946512,2010-07-04T12:22:20+00:00,2010-07-04T12:27:30+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,15931
946514,2010-07-04T13:18:52+00:00,2010-07-04T13:21:46+00:00,INC,KINDER MORGAN,PRIVATE ENTERPRISE,BRISBANE,CA,94005,TELEPHONE,15932
946515,2010-07-04T13:37:56+00:00,2010-07-04T13:40:42+00:00,INC,CYTEC INDUSTRIES,PRIVATE ENTERPRISE,WAGGAMAN,LA,70094,TELEPHONE,15933
946516,2010-07-04T13:35:40+00:00,2010-07-04T13:51:03+00:00,INC,,PRIVATE ENTERPRISE,,LA,,WEB REPORT,15934
946519,2010-07-04T14:23:35+00:00,2010-07-04T14:29:19+00:00,INC,NESTLE PREPARED FOODS,PRIVATE ENTERPRISE,MOUNT STERLING,KY,,TELEPHONE,15935
946520,2010-07-04T14:27:05+00:00,2010-07-04T14:30:32+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15936
946521,2010-07-04T14:31:27+00:00,2010-07-04T14:36:09+00:00,INC,,PRIVATE CITIZEN,HOLLYWOOD,FL,33028,TELEPHONE,15937
946522,2010-07-04T14:32:41+00:00,2010-07-04T14:35:32+00:00,INC,NESTLE,PRIVATE ENTERPRISE,MT STERLING,KY,,TELEPHONE,15938
946523,2010-07-04T14:37:59+00:00,2010-07-04T14:40:50+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15939
946524,2010-07-04T14:56:20+00:00,2010-07-04T14:58:45+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,15940
